stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20008,11541,5,07:13:00,07:13:00,0,0,0,0,,,,0
20009,11541,6,07:15:00,07:15:00,0,0,0,0,,,,0
20010,11541,7,07:15:00,07:15:00,0,0,0,0,,,,0
20011,11541,8,07:17:00,07:17:00,0,0,0,0,,,,0
20012,11541,9,07:17:00,07:17:00,0,0,0,0,,,,0
20013,11541,10,07:19:00,07:19:00,0,0,0,0,,,,0
20014,11541,11,07:21:00,07:21:00,0,0,0,0,,,,0
20015,11541,12,07:23:00,07:23:00,0,0,0,0,,,,0
20050,11541,13,07:25:00,07:25:00,0,0,0,0,,,,0
20050,11542,1,07:25:00,07:25:00,0,0,0,0,,,,0
20024,11542,2,07:28:00,07:28:00,0,0,0,0,,,,0
20247,11542,3,07:31:00,07:31:00,0,0,0,0,,,,0
20201,11542,4,07:38:00,07:38:00,0,0,0,0,,,,0
20202,11542,5,07:38:00,07:38:00,0,0,0,0,,,,0
20203,11542,6,07:43:00,07:43:00,0,0,0,0,,,,0
20203,11543,1,07:43:00,07:45:00,0,0,0,0,,,,0
20208,11543,2,07:50:00,07:50:00,0,0,0,0,,,,0
20209,11543,3,07:51:00,07:51:00,0,0,0,0,,,,0
20288,11543,4,07:52:00,07:52:00,0,0,0,0,,,,0
20211,11543,5,07:54:00,07:54:00,0,0,0,0,,,,0
20016,11543,6,07:56:00,07:56:00,0,0,0,0,,,,0
20050,11543,7,07:59:00,07:59:00,0,0,0,0,,,,0
20050,11544,1,07:59:00,08:00:00,0,0,0,0,,,,0
20205,11544,2,08:00:00,08:00:00,0,0,0,0,,,,0
20026,11544,3,08:02:00,08:02:00,0,0,0,0,,,,0
20027,11544,4,08:07:00,08:07:00,0,0,0,0,,,,0
20028,11544,5,08:08:00,08:08:00,0,0,0,0,,,,0
20029,11544,6,08:10:00,08:10:00,0,0,0,0,,,,0
20009,11545,1,08:10:00,08:10:00,0,0,0,0,,,,0
20010,11545,2,08:11:00,08:11:00,0,0,0,0,,,,0
20011,11545,3,08:13:00,08:13:00,0,0,0,0,,,,0
20012,11545,4,08:15:00,08:15:00,0,0,0,0,,,,0
20013,11545,5,08:18:00,08:18:00,0,0,0,0,,,,0
20014,11545,6,08:20:00,08:20:00,0,0,0,0,,,,0
20015,11545,7,08:23:00,08:23:00,0,0,0,0,,,,0
20050,11545,8,08:25:00,08:25:00,0,0,0,0,,,,0
20050,11546,1,08:25:00,08:30:00,0,0,0,0,,,,0
20205,11546,2,08:30:00,08:30:00,0,0,0,0,,,,0
20026,11546,3,08:37:00,08:37:00,0,0,0,0,,,,0
20027,11546,4,08:42:00,08:42:00,0,0,0,0,,,,0
20028,11546,5,08:43:00,08:43:00,0,0,0,0,,,,0
20029,11546,6,08:45:00,08:45:00,0,0,0,0,,,,0
20009,11547,1,08:45:00,08:45:00,0,0,0,0,,,,0
20010,11547,2,08:46:00,08:46:00,0,0,0,0,,,,0
20011,11547,3,08:48:00,08:48:00,0,0,0,0,,,,0
20012,11547,4,08:50:00,08:50:00,0,0,0,0,,,,0
20013,11547,5,08:53:00,08:53:00,0,0,0,0,,,,0
20014,11547,6,08:55:00,08:55:00,0,0,0,0,,,,0
20015,11547,7,08:58:00,08:58:00,0,0,0,0,,,,0
20050,11547,8,09:00:00,09:00:00,0,0,0,0,,,,0
20050,11548,1,09:00:00,09:00:00,0,0,0,0,,,,0
20205,11548,2,09:00:00,09:00:00,0,0,0,0,,,,0
20026,11548,3,09:07:00,09:07:00,0,0,0,0,,,,0
20027,11548,4,09:12:00,09:12:00,0,0,0,0,,,,0
20028,11548,5,09:13:00,09:13:00,0,0,0,0,,,,0
20029,11548,6,09:15:00,09:15:00,0,0,0,0,,,,0
20009,11549,1,09:15:00,09:25:00,0,0,0,0,,,,0
20010,11549,2,09:26:00,09:26:00,0,0,0,0,,,,0
20011,11549,3,09:28:00,09:28:00,0,0,0,0,,,,0
20012,11549,4,09:30:00,09:30:00,0,0,0,0,,,,0
20013,11549,5,09:33:00,09:33:00,0,0,0,0,,,,0
20014,11549,6,09:35:00,09:35:00,0,0,0,0,,,,0
20015,11549,7,09:38:00,09:38:00,0,0,0,0,,,,0
20050,11549,8,09:40:00,09:40:00,0,0,0,0,,,,0
20050,11550,1,09:40:00,09:40:00,0,0,0,0,,,,0
20205,11550,2,09:40:00,09:40:00,0,0,0,0,,,,0
20026,11550,3,09:47:00,09:47:00,0,0,0,0,,,,0
20027,11550,4,09:52:00,09:52:00,0,0,0,0,,,,0
20028,11550,5,09:53:00,09:53:00,0,0,0,0,,,,0
20029,11550,6,09:55:00,09:55:00,0,0,0,0,,,,0
20030,11550,7,09:56:00,09:56:00,0,0,0,0,,,,0
20040,11550,8,09:57:00,09:57:00,0,0,0,0,,,,0
20041,11550,9,10:00:00,10:00:00,0,0,0,0,,,,0
20037,11551,1,10:00:00,10:00:00,0,0,0,0,,,,0
20038,11551,2,10:01:00,10:01:00,0,0,0,0,,,,0
20039,11551,3,10:03:00,10:03:00,0,0,0,0,,,,0
20009,11551,4,10:05:00,10:05:00,0,0,0,0,,,,0
20010,11551,5,10:06:00,10:06:00,0,0,0,0,,,,0
20011,11551,6,10:08:00,10:08:00,0,0,0,0,,,,0
20012,11551,7,10:10:00,10:10:00,0,0,0,0,,,,0
20013,11551,8,10:13:00,10:13:00,0,0,0,0,,,,0
20014,11551,9,10:15:00,10:15:00,0,0,0,0,,,,0
20015,11551,10,10:18:00,10:18:00,0,0,0,0,,,,0
20050,11551,11,10:20:00,10:20:00,0,0,0,0,,,,0
20050,11552,1,10:20:00,10:20:00,0,0,0,0,,,,0
20205,11552,2,10:20:00,10:20:00,0,0,0,0,,,,0
20026,11552,3,10:27:00,10:27:00,0,0,0,0,,,,0
20027,11552,4,10:32:00,10:32:00,0,0,0,0,,,,0
20028,11552,5,10:33:00,10:33:00,0,0,0,0,,,,0
20029,11552,6,10:35:00,10:35:00,0,0,0,0,,,,0
20009,11553,1,10:35:00,10:45:00,0,0,0,0,,,,0
20010,11553,2,10:46:00,10:46:00,0,0,0,0,,,,0
20011,11553,3,10:48:00,10:48:00,0,0,0,0,,,,0
20012,11553,4,10:50:00,10:50:00,0,0,0,0,,,,0
20013,11553,5,10:53:00,10:53:00,0,0,0,0,,,,0
20014,11553,6,10:55:00,10:55:00,0,0,0,0,,,,0
20015,11553,7,10:58:00,10:58:00,0,0,0,0,,,,0
20050,11553,8,11:00:00,11:00:00,0,0,0,0,,,,0
20050,11554,1,11:00:00,11:00:00,0,0,0,0,,,,0
20205,11554,2,11:00:00,11:00:00,0,0,0,0,,,,0
20026,11554,3,11:07:00,11:07:00,0,0,0,0,,,,0
20027,11554,4,11:12:00,11:12:00,0,0,0,0,,,,0
20028,11554,5,11:13:00,11:13:00,0,0,0,0,,,,0
20029,11554,6,11:15:00,11:15:00,0,0,0,0,,,,0
20030,11554,7,11:16:00,11:16:00,0,0,0,0,,,,0
20040,11554,8,11:17:00,11:17:00,0,0,0,0,,,,0
20041,11554,9,11:20:00,11:20:00,0,0,0,0,,,,0
20037,11555,1,11:20:00,11:20:00,0,0,0,0,,,,0
20038,11555,2,11:21:00,11:21:00,0,0,0,0,,,,0
20039,11555,3,11:23:00,11:23:00,0,0,0,0,,,,0
20009,11555,4,11:25:00,11:25:00,0,0,0,0,,,,0
20010,11555,5,11:26:00,11:26:00,0,0,0,0,,,,0
20011,11555,6,11:28:00,11:28:00,0,0,0,0,,,,0
20012,11555,7,11:30:00,11:30:00,0,0,0,0,,,,0
20013,11555,8,11:33:00,11:33:00,0,0,0,0,,,,0
20014,11555,9,11:35:00,11:35:00,0,0,0,0,,,,0
20015,11555,10,11:38:00,11:38:00,0,0,0,0,,,,0
20050,11555,11,11:40:00,11:40:00,0,0,0,0,,,,0
20050,11556,1,11:40:00,11:40:00,0,0,0,0,,,,0
20205,11556,2,11:40:00,11:40:00,0,0,0,0,,,,0
20026,11556,3,11:47:00,11:47:00,0,0,0,0,,,,0
20027,11556,4,11:52:00,11:52:00,0,0,0,0,,,,0
20028,11556,5,11:53:00,11:53:00,0,0,0,0,,,,0
20029,11556,6,11:55:00,11:55:00,0,0,0,0,,,,0
20009,11557,1,11:55:00,12:05:00,0,0,0,0,,,,0
20010,11557,2,12:06:00,12:06:00,0,0,0,0,,,,0
20011,11557,3,12:08:00,12:08:00,0,0,0,0,,,,0
20012,11557,4,12:10:00,12:10:00,0,0,0,0,,,,0
20013,11557,5,12:13:00,12:13:00,0,0,0,0,,,,0
20014,11557,6,12:15:00,12:15:00,0,0,0,0,,,,0
20015,11557,7,12:18:00,12:18:00,0,0,0,0,,,,0
20050,11557,8,12:20:00,12:20:00,0,0,1,0,,,,0
20050,11558,1,12:20:00,12:20:00,0,0,0,0,,,,0
20205,11558,2,12:20:00,12:20:00,0,0,0,0,,,,0
20026,11558,3,12:27:00,12:27:00,0,0,0,0,,,,0
20027,11558,4,12:32:00,12:32:00,0,0,0,0,,,,0
20028,11558,5,12:33:00,12:33:00,0,0,0,0,,,,0
20029,11558,6,12:35:00,12:35:00,0,0,0,0,,,,0
20214,11558,7,12:36:00,12:36:00,0,0,0,0,,,,0
20212,11558,8,12:40:00,12:40:00,0,0,1,0,,,,0
20221,6516,1,06:30:00,06:30:00,0,0,0,1,,,,0
20200,6516,2,06:32:00,06:32:00,0,0,0,0,,,,0
20211,6516,3,06:33:00,06:33:00,0,0,0,0,,,,0
20016,6516,4,06:35:00,06:35:00,0,0,0,0,,,,0
20017,6516,5,06:36:00,06:36:00,0,0,0,0,,,,0
20018,6516,6,06:38:00,06:38:00,0,0,0,0,,,,0
20222,6516,7,06:40:00,06:40:00,0,0,0,0,,,,0
20223,6516,8,06:42:00,06:42:00,0,0,0,0,,,,0
20224,6516,9,06:45:00,06:45:00,0,0,0,0,,,,0
20225,6516,10,06:45:00,06:45:00,0,0,0,0,,,,0
20226,6516,11,06:46:00,06:46:00,0,0,0,0,,,,0
20227,6516,12,06:47:00,06:47:00,0,0,0,0,,,,0
20228,6516,13,06:47:00,06:47:00,0,0,0,0,,,,0
20229,6516,14,06:48:00,06:48:00,0,0,0,0,,,,0
20230,6516,15,06:50:00,06:50:00,0,0,0,0,,,,0
20231,6516,16,06:50:00,06:50:00,0,0,0,0,,,,0
20232,6516,17,06:51:00,06:51:00,0,0,0,0,,,,0
20233,6516,18,06:51:00,06:51:00,0,0,0,0,,,,0
20234,6516,19,06:52:00,06:52:00,0,0,0,0,,,,0
20235,6516,20,06:52:00,06:52:00,0,0,0,0,,,,0
20236,6516,21,06:53:00,06:53:00,0,0,0,0,,,,0
20237,6516,22,06:54:00,06:54:00,0,0,0,0,,,,0
20221,6517,1,07:27:00,07:30:00,0,0,0,0,,,,0
20200,6517,2,07:32:00,07:32:00,0,0,0,0,,,,0
20211,6517,3,07:34:00,07:34:00,0,0,0,0,,,,0
20016,6517,4,07:36:00,07:36:00,0,0,0,0,,,,0
20017,6517,5,07:37:00,07:37:00,0,0,0,0,,,,0
20018,6517,6,07:40:00,07:40:00,0,0,0,0,,,,0
20222,6517,7,07:42:00,07:42:00,0,0,0,0,,,,0
20223,6517,8,07:44:00,07:44:00,0,0,0,0,,,,0
20224,6517,9,07:47:00,07:47:00,0,0,0,0,,,,0
20225,6517,10,07:48:00,07:48:00,0,0,0,0,,,,0
20226,6517,11,07:49:00,07:49:00,0,0,0,0,,,,0
20227,6517,12,07:51:00,07:51:00,0,0,0,0,,,,0
20228,6517,13,07:51:00,07:51:00,0,0,0,0,,,,0
20229,6517,14,07:52:00,07:52:00,0,0,0,0,,,,0
20230,6517,15,07:54:00,07:54:00,0,0,0,0,,,,0
20231,6517,16,07:54:00,07:54:00,0,0,0,0,,,,0
20232,6517,17,07:55:00,07:55:00,0,0,0,0,,,,0
20233,6517,18,07:55:00,07:55:00,0,0,0,0,,,,0
20234,6517,19,07:56:00,07:56:00,0,0,0,0,,,,0
20235,6517,20,07:56:00,07:56:00,0,0,0,0,,,,0
20236,6517,21,07:57:00,07:57:00,0,0,0,0,,,,0
20237,6517,22,07:58:00,07:58:00,0,0,0,0,,,,0
20221,6518,1,08:42:00,08:50:00,0,0,0,0,,,,0
20200,6518,2,08:52:00,08:52:00,0,0,0,0,,,,0
20211,6518,3,08:54:00,08:54:00,0,0,0,0,,,,0
20016,6518,4,08:56:00,08:56:00,0,0,0,0,,,,0
20017,6518,5,08:59:00,08:59:00,0,0,0,0,,,,0
20018,6518,6,09:02:00,09:02:00,0,0,0,0,,,,0
20222,6518,7,09:04:00,09:04:00,0,0,0,0,,,,0
20223,6518,8,09:06:00,09:06:00,0,0,0,0,,,,0
20224,6518,9,09:09:00,09:09:00,0,0,0,0,,,,0
20225,6518,10,09:10:00,09:10:00,0,0,0,0,,,,0
20226,6518,11,09:11:00,09:11:00,0,0,0,0,,,,0
20227,6518,12,09:13:00,09:13:00,0,0,0,0,,,,0
20228,6518,13,09:13:00,09:13:00,0,0,0,0,,,,0
20229,6518,14,09:14:00,09:14:00,0,0,0,0,,,,0
20230,6518,15,09:16:00,09:16:00,0,0,0,0,,,,0
20231,6518,16,09:16:00,09:16:00,0,0,0,0,,,,0
20232,6518,17,09:17:00,09:17:00,0,0,0,0,,,,0
20233,6518,18,09:17:00,09:17:00,0,0,0,0,,,,0
20234,6518,19,09:18:00,09:18:00,0,0,0,0,,,,0
20235,6518,20,09:18:00,09:18:00,0,0,0,0,,,,0
20236,6518,21,09:19:00,09:19:00,0,0,0,0,,,,0
20237,6518,22,09:20:00,09:20:00,0,0,0,0,,,,0
20221,6519,1,09:57:00,10:00:00,0,0,0,0,,,,0
20200,6519,2,10:02:00,10:02:00,0,0,0,0,,,,0
20211,6519,3,10:04:00,10:04:00,0,0,0,0,,,,0
20016,6519,4,10:06:00,10:06:00,0,0,0,0,,,,0
20017,6519,5,10:09:00,10:09:00,0,0,0,0,,,,0
20018,6519,6,10:12:00,10:12:00,0,0,0,0,,,,0
20222,6519,7,10:14:00,10:14:00,0,0,0,0,,,,0
20223,6519,8,10:16:00,10:16:00,0,0,0,0,,,,0
20224,6519,9,10:19:00,10:19:00,0,0,0,0,,,,0
20225,6519,10,10:20:00,10:20:00,0,0,0,0,,,,0
20226,6519,11,10:21:00,10:21:00,0,0,0,0,,,,0
20227,6519,12,10:23:00,10:23:00,0,0,0,0,,,,0
20228,6519,13,10:23:00,10:23:00,0,0,0,0,,,,0
20229,6519,14,10:24:00,10:24:00,0,0,0,0,,,,0
20230,6519,15,10:26:00,10:26:00,0,0,0,0,,,,0
20231,6519,16,10:26:00,10:26:00,0,0,0,0,,,,0
20232,6519,17,10:27:00,10:27:00,0,0,0,0,,,,0
20233,6519,18,10:27:00,10:27:00,0,0,0,0,,,,0
20234,6519,19,10:28:00,10:28:00,0,0,0,0,,,,0
20235,6519,20,10:28:00,10:28:00,0,0,0,0,,,,0
20236,6519,21,10:29:00,10:29:00,0,0,0,0,,,,0
20237,6519,22,10:30:00,10:30:00,0,0,0,0,,,,0
20221,6520,1,11:12:00,11:20:00,0,0,0,0,,,,0
20200,6520,2,11:22:00,11:22:00,0,0,0,0,,,,0
20211,6520,3,11:24:00,11:24:00,0,0,0,0,,,,0
20016,6520,4,11:26:00,11:26:00,0,0,0,0,,,,0
20017,6520,5,11:29:00,11:29:00,0,0,0,0,,,,0
20018,6520,6,11:32:00,11:32:00,0,0,0,0,,,,0
20222,6520,7,11:34:00,11:34:00,0,0,0,0,,,,0
20223,6520,8,11:36:00,11:36:00,0,0,0,0,,,,0
20224,6520,9,11:39:00,11:39:00,0,0,0,0,,,,0
20225,6520,10,11:40:00,11:40:00,0,0,0,0,,,,0
20226,6520,11,11:41:00,11:41:00,0,0,0,0,,,,0
20227,6520,12,11:43:00,11:43:00,0,0,0,0,,,,0
20228,6520,13,11:43:00,11:43:00,0,0,0,0,,,,0
20229,6520,14,11:44:00,11:44:00,0,0,0,0,,,,0
20230,6520,15,11:46:00,11:46:00,0,0,0,0,,,,0
20231,6520,16,11:46:00,11:46:00,0,0,0,0,,,,0
20232,6520,17,11:47:00,11:47:00,0,0,0,0,,,,0
20233,6520,18,11:47:00,11:47:00,0,0,0,0,,,,0
20234,6520,19,11:48:00,11:48:00,0,0,0,0,,,,0
20235,6520,20,11:48:00,11:48:00,0,0,0,0,,,,0
20236,6520,21,11:49:00,11:49:00,0,0,0,0,,,,0
20237,6520,22,11:50:00,11:50:00,0,0,0,0,,,,0
20221,6521,1,12:32:00,12:40:00,0,0,0,0,,,,0
20200,6521,2,12:42:00,12:42:00,0,0,0,0,,,,0
20211,6521,3,12:44:00,12:44:00,0,0,0,0,,,,0
20016,6521,4,12:46:00,12:46:00,0,0,0,0,,,,0
20017,6521,5,12:49:00,12:49:00,0,0,0,0,,,,0
20018,6521,6,12:52:00,12:52:00,0,0,0,0,,,,0
20222,6521,7,12:54:00,12:54:00,0,0,0,0,,,,0
20223,6521,8,12:56:00,12:56:00,0,0,0,0,,,,0
20224,6521,9,12:59:00,12:59:00,0,0,0,0,,,,0
20225,6521,10,13:00:00,13:00:00,0,0,0,0,,,,0
20226,6521,11,13:01:00,13:01:00,0,0,0,0,,,,0
20227,6521,12,13:03:00,13:03:00,0,0,0,0,,,,0
20228,6521,13,13:03:00,13:03:00,0,0,0,0,,,,0
20229,6521,14,13:04:00,13:04:00,0,0,0,0,,,,0
20230,6521,15,13:06:00,13:06:00,0,0,0,0,,,,0
20231,6521,16,13:06:00,13:06:00,0,0,0,0,,,,0
20232,6521,17,13:07:00,13:07:00,0,0,0,0,,,,0
20233,6521,18,13:07:00,13:07:00,0,0,0,0,,,,0
20234,6521,19,13:08:00,13:08:00,0,0,0,0,,,,0
20235,6521,20,13:08:00,13:08:00,0,0,0,0,,,,0
20236,6521,21,13:09:00,13:09:00,0,0,0,0,,,,0
20237,6521,22,13:10:00,13:10:00,0,0,0,0,,,,0
20221,6522,1,13:52:00,14:00:00,0,0,0,0,,,,0
20200,6522,2,14:02:00,14:02:00,0,0,0,0,,,,0
20211,6522,3,14:04:00,14:04:00,0,0,0,0,,,,0
20016,6522,4,14:06:00,14:06:00,0,0,0,0,,,,0
20017,6522,5,14:09:00,14:09:00,0,0,0,0,,,,0
20018,6522,6,14:12:00,14:12:00,0,0,0,0,,,,0
20222,6522,7,14:14:00,14:14:00,0,0,0,0,,,,0
20223,6522,8,14:16:00,14:16:00,0,0,0,0,,,,0
20224,6522,9,14:19:00,14:19:00,0,0,0,0,,,,0
20225,6522,10,14:20:00,14:20:00,0,0,0,0,,,,0
20226,6522,11,14:21:00,14:21:00,0,0,0,0,,,,0
20227,6522,12,14:23:00,14:23:00,0,0,0,0,,,,0
20228,6522,13,14:23:00,14:23:00,0,0,0,0,,,,0
20229,6522,14,14:24:00,14:24:00,0,0,0,0,,,,0
20230,6522,15,14:26:00,14:26:00,0,0,0,0,,,,0
20231,6522,16,14:26:00,14:26:00,0,0,0,0,,,,0
20232,6522,17,14:27:00,14:27:00,0,0,0,0,,,,0
20233,6522,18,14:27:00,14:27:00,0,0,0,0,,,,0
20234,6522,19,14:28:00,14:28:00,0,0,0,0,,,,0
20235,6522,20,14:28:00,14:28:00,0,0,0,0,,,,0
20236,6522,21,14:29:00,14:29:00,0,0,0,0,,,,0
20237,6522,22,14:30:00,14:30:00,0,0,0,0,,,,0
20221,6523,1,15:07:00,15:10:00,0,0,0,0,,,,0
20200,6523,2,15:12:00,15:12:00,0,0,0,0,,,,0
20211,6523,3,15:14:00,15:14:00,0,0,0,0,,,,0
20016,6523,4,15:16:00,15:16:00,0,0,0,0,,,,0
20017,6523,5,15:19:00,15:19:00,0,0,0,0,,,,0
20018,6523,6,15:22:00,15:22:00,0,0,0,0,,,,0
20222,6523,7,15:24:00,15:24:00,0,0,0,0,,,,0
20223,6523,8,15:26:00,15:26:00,0,0,0,0,,,,0
20224,6523,9,15:29:00,15:29:00,0,0,0,0,,,,0
20225,6523,10,15:30:00,15:30:00,0,0,0,0,,,,0
20226,6523,11,15:31:00,15:31:00,0,0,0,0,,,,0
20227,6523,12,15:33:00,15:33:00,0,0,0,0,,,,0
20228,6523,13,15:33:00,15:33:00,0,0,0,0,,,,0
20229,6523,14,15:34:00,15:34:00,0,0,0,0,,,,0
20230,6523,15,15:36:00,15:36:00,0,0,0,0,,,,0
20231,6523,16,15:36:00,15:36:00,0,0,0,0,,,,0
20232,6523,17,15:37:00,15:37:00,0,0,0,0,,,,0
20233,6523,18,15:37:00,15:37:00,0,0,0,0,,,,0
20234,6523,19,15:38:00,15:38:00,0,0,0,0,,,,0
20235,6523,20,15:38:00,15:38:00,0,0,0,0,,,,0
20236,6523,21,15:39:00,15:39:00,0,0,0,0,,,,0
20237,6523,22,15:40:00,15:40:00,0,0,0,0,,,,0
20221,6524,1,16:17:00,16:25:00,0,0,0,0,,,,0
20200,6524,2,16:27:00,16:27:00,0,0,0,0,,,,0
20211,6524,3,16:29:00,16:29:00,0,0,0,0,,,,0
20016,6524,4,16:31:00,16:31:00,0,0,0,0,,,,0
20017,6524,5,16:34:00,16:34:00,0,0,0,0,,,,0
20018,6524,6,16:37:00,16:37:00,0,0,0,0,,,,0
20222,6524,7,16:39:00,16:39:00,0,0,0,0,,,,0
20223,6524,8,16:41:00,16:41:00,0,0,0,0,,,,0
20224,6524,9,16:44:00,16:44:00,0,0,0,0,,,,0
20225,6524,10,16:45:00,16:45:00,0,0,0,0,,,,0
20226,6524,11,16:46:00,16:46:00,0,0,0,0,,,,0
20227,6524,12,16:48:00,16:48:00,0,0,0,0,,,,0
20228,6524,13,16:48:00,16:48:00,0,0,0,0,,,,0
20229,6524,14,16:49:00,16:49:00,0,0,0,0,,,,0
20230,6524,15,16:51:00,16:51:00,0,0,0,0,,,,0
20231,6524,16,16:51:00,16:51:00,0,0,0,0,,,,0
20232,6524,17,16:52:00,16:52:00,0,0,0,0,,,,0
20233,6524,18,16:52:00,16:52:00,0,0,0,0,,,,0
20234,6524,19,16:53:00,16:53:00,0,0,0,0,,,,0
20235,6524,20,16:53:00,16:53:00,0,0,0,0,,,,0
20236,6524,21,16:54:00,16:54:00,0,0,0,0,,,,0
20237,6524,22,16:55:00,16:55:00,0,0,0,0,,,,0
20221,6525,1,17:32:00,17:45:00,0,0,0,0,,,,0
20200,6525,2,17:47:00,17:47:00,0,0,0,0,,,,0
20211,6525,3,17:49:00,17:49:00,0,0,0,0,,,,0
20016,6525,4,17:51:00,17:51:00,0,0,0,0,,,,0
20017,6525,5,17:54:00,17:54:00,0,0,0,0,,,,0
20018,6525,6,17:57:00,17:57:00,0,0,0,0,,,,0
20222,6525,7,17:59:00,17:59:00,0,0,0,0,,,,0
20223,6525,8,18:01:00,18:01:00,0,0,0,0,,,,0
20224,6525,9,18:04:00,18:04:00,0,0,0,0,,,,0
20225,6525,10,18:05:00,18:05:00,0,0,0,0,,,,0
20226,6525,11,18:06:00,18:06:00,0,0,0,0,,,,0
20227,6525,12,18:08:00,18:08:00,0,0,0,0,,,,0
20228,6525,13,18:08:00,18:08:00,0,0,0,0,,,,0
20229,6525,14,18:09:00,18:09:00,0,0,0,0,,,,0
20230,6525,15,18:11:00,18:11:00,0,0,0,0,,,,0
20231,6525,16,18:11:00,18:11:00,0,0,0,0,,,,0
20232,6525,17,18:12:00,18:12:00,0,0,0,0,,,,0
20233,6525,18,18:12:00,18:12:00,0,0,0,0,,,,0
20234,6525,19,18:13:00,18:13:00,0,0,0,0,,,,0
20235,6525,20,18:13:00,18:13:00,0,0,0,0,,,,0
20236,6525,21,18:14:00,18:14:00,0,0,0,0,,,,0
20237,6525,22,18:15:00,18:15:00,0,0,0,0,,,,0
20221,6526,1,18:52:00,18:55:00,0,0,0,0,,,,0
20200,6526,2,18:57:00,18:57:00,0,0,0,0,,,,0
20211,6526,3,18:59:00,18:59:00,0,0,0,0,,,,0
20016,6526,4,19:01:00,19:01:00,0,0,0,0,,,,0
20017,6526,5,19:04:00,19:04:00,0,0,0,0,,,,0
20018,6526,6,19:07:00,19:07:00,0,0,0,0,,,,0
20222,6526,7,19:09:00,19:09:00,0,0,0,0,,,,0
20223,6526,8,19:11:00,19:11:00,0,0,0,0,,,,0
20224,6526,9,19:14:00,19:14:00,0,0,0,0,,,,0
20225,6526,10,19:15:00,19:15:00,0,0,0,0,,,,0
20226,6526,11,19:16:00,19:16:00,0,0,0,0,,,,0
20227,6526,12,19:18:00,19:18:00,0,0,0,0,,,,0
20228,6526,13,19:18:00,19:18:00,0,0,0,0,,,,0
20229,6526,14,19:19:00,19:19:00,0,0,0,0,,,,0
20230,6526,15,19:21:00,19:21:00,0,0,0,0,,,,0
20231,6526,16,19:21:00,19:21:00,0,0,0,0,,,,0
20232,6526,17,19:22:00,19:22:00,0,0,0,0,,,,0
20233,6526,18,19:22:00,19:22:00,0,0,0,0,,,,0
20234,6526,19,19:23:00,19:23:00,0,0,0,0,,,,0
20235,6526,20,19:23:00,19:23:00,0,0,0,0,,,,0
20236,6526,21,19:24:00,19:24:00,0,0,0,0,,,,0
20237,6526,22,19:25:00,19:25:00,0,0,1,0,,,,0
20237,6538,1,06:54:00,07:00:00,0,0,0,1,,,,0
20238,6538,2,07:00:00,07:00:00,0,0,0,0,,,,0
20239,6538,3,07:01:00,07:01:00,0,0,0,0,,,,0
20240,6538,4,07:02:00,07:02:00,0,0,0,0,,,,0
20241,6538,5,07:03:00,07:03:00,0,0,0,0,,,,0
20242,6538,6,07:04:00,07:04:00,0,0,0,0,,,,0
20243,6538,7,07:05:00,07:05:00,0,0,0,0,,,,0
20244,6538,8,07:08:00,07:08:00,0,0,0,0,,,,0
20245,6538,9,07:10:00,07:10:00,0,0,0,0,,,,0
20246,6538,10,07:12:00,07:12:00,0,0,0,0,,,,0
20019,6538,11,07:15:00,07:15:00,0,0,0,0,,,,0
20020,6538,12,07:16:00,07:16:00,0,0,0,0,,,,0
20021,6538,13,07:17:00,07:17:00,0,0,0,0,,,,0
20022,6538,14,07:18:00,07:18:00,0,0,0,0,,,,0
20023,6538,15,07:19:00,07:19:00,0,0,0,0,,,,0
20024,6538,16,07:20:00,07:20:00,0,0,0,0,,,,0
20247,6538,17,07:22:00,07:22:00,0,0,0,0,,,,0
20248,6538,18,07:23:00,07:23:00,0,0,0,0,,,,0
20249,6538,19,07:25:00,07:25:00,0,0,0,0,,,,0
20221,6538,20,07:27:00,07:27:00,0,0,0,0,,,,0
20237,6539,1,07:58:00,08:10:00,0,0,0,0,,,,0
20238,6539,2,08:10:00,08:10:00,0,0,0,0,,,,0
20239,6539,3,08:11:00,08:11:00,0,0,0,0,,,,0
20240,6539,4,08:12:00,08:12:00,0,0,0,0,,,,0
20241,6539,5,08:13:00,08:13:00,0,0,0,0,,,,0
20242,6539,6,08:14:00,08:14:00,0,0,0,0,,,,0
20243,6539,7,08:15:00,08:15:00,0,0,0,0,,,,0
20244,6539,8,08:18:00,08:18:00,0,0,0,0,,,,0
20245,6539,9,08:20:00,08:20:00,0,0,0,0,,,,0
20246,6539,10,08:22:00,08:22:00,0,0,0,0,,,,0
20019,6539,11,08:25:00,08:25:00,0,0,0,0,,,,0
20020,6539,12,08:27:00,08:27:00,0,0,0,0,,,,0
20021,6539,13,08:29:00,08:29:00,0,0,0,0,,,,0
20022,6539,14,08:31:00,08:31:00,0,0,0,0,,,,0
20023,6539,15,08:33:00,08:33:00,0,0,0,0,,,,0
20024,6539,16,08:35:00,08:35:00,0,0,0,0,,,,0
20247,6539,17,08:37:00,08:37:00,0,0,0,0,,,,0
20248,6539,18,08:38:00,08:38:00,0,0,0,0,,,,0
20249,6539,19,08:40:00,08:40:00,0,0,0,0,,,,0
